bee_id,last_seen,date,mapped_id
2915,2019-08-29 00:00:00,2019-09-12,5812
2917,2019-08-29 00:00:00,2019-09-12,5813
2918,2019-08-24 00:00:00,2019-09-12,5814
2920,2019-08-30 00:00:00,2019-09-12,5815
2923,2019-08-24 00:00:00,2019-09-12,5816
2949,2019-08-28 00:00:00,2019-09-12,5817
2955,2019-08-29 00:00:00,2019-09-12,5818
2959,2019-08-27 00:00:00,2019-09-12,5819
2963,2019-08-27 00:00:00,2019-09-12,5820
2965,2019-08-27 00:00:00,2019-09-12,5821
2966,2019-08-27 00:00:00,2019-09-12,5822
2967,2019-08-30 00:00:00,2019-09-12,5823
2968,2019-08-30 00:00:00,2019-09-12,5824
2969,2019-08-30 00:00:00,2019-09-12,5825
2973,2019-08-30 00:00:00,2019-09-12,5826
2974,,2019-09-12,5827
2976,,2019-09-12,5828
2981,2019-08-27 00:00:00,2019-09-12,5829
2984,2019-08-26 00:00:00,2019-09-12,5830
2985,2019-08-29 00:00:00,2019-09-12,5831
2990,2019-08-28 00:00:00,2019-09-12,5832
2994,,2019-09-12,5833
2996,2019-08-29 00:00:00,2019-09-12,5834
2997,2019-08-27 00:00:00,2019-09-12,5835
2999,,2019-09-12,5836
3000,2019-08-29 00:00:00,2019-09-12,5837
3008,2019-08-30 00:00:00,2019-09-12,5838
3011,,2019-09-12,5839
3016,2019-08-30 00:00:00,2019-09-12,5840
3022,2019-08-29 00:00:00,2019-09-12,5841
3027,2019-08-29 00:00:00,2019-09-12,5842
3031,2019-08-29 00:00:00,2019-09-12,5843
3034,2019-08-27 00:00:00,2019-09-12,5844
3039,2019-08-30 00:00:00,2019-09-12,5845
3040,2019-08-28 00:00:00,2019-09-12,5846
3041,2019-08-28 00:00:00,2019-09-12,5847
3044,2019-08-29 00:00:00,2019-09-12,5848
3046,2019-08-30 00:00:00,2019-09-12,5849
3060,2019-08-29 00:00:00,2019-09-12,5850
3065,2019-08-30 00:00:00,2019-09-12,5851
3068,2019-08-24 00:00:00,2019-09-12,5852
3077,2019-08-24 00:00:00,2019-09-12,5853
3084,2019-08-28 00:00:00,2019-09-12,5854
3086,2019-08-29 00:00:00,2019-09-12,5855
3089,2019-08-28 00:00:00,2019-09-12,5856
3094,2019-08-26 00:00:00,2019-09-12,5857
3096,,2019-09-12,5858
3099,,2019-09-12,5859
3103,2019-08-28 00:00:00,2019-09-12,5860
3105,2019-08-29 00:00:00,2019-09-12,5861
3125,,2019-09-12,5862
3129,,2019-09-12,5863
3131,2019-08-28 00:00:00,2019-09-12,5864
3136,2019-08-30 00:00:00,2019-09-12,5865
3137,,2019-09-12,5866
3139,2019-08-30 00:00:00,2019-09-12,5867
3146,,2019-09-12,5868
3150,,2019-09-12,5869
3155,,2019-09-12,5870
3160,,2019-09-12,5871
3161,,2019-09-12,5872
3166,2019-08-27 00:00:00,2019-09-12,5873
3172,,2019-09-12,5874
3180,2019-08-24 00:00:00,2019-09-12,5875
3183,2019-08-26 00:00:00,2019-09-12,5876
3184,,2019-09-12,5877
3185,2019-08-27 00:00:00,2019-09-12,5878
3193,,2019-09-12,5879
3194,2019-08-24 00:00:00,2019-09-12,5880
3195,,2019-09-12,5881
3196,,2019-09-12,5882
3200,,2019-09-12,5883
3201,,2019-09-12,5884
3202,,2019-09-12,5885
3203,,2019-09-12,5886
3204,,2019-09-12,5887
3205,,2019-09-12,5888
3206,,2019-09-12,5889
3207,,2019-09-12,5890
3208,,2019-09-12,5891
3209,,2019-09-12,5892
3210,,2019-09-12,5893
3211,,2019-09-12,5894
3212,,2019-09-12,5895
3213,,2019-09-12,5896
3214,,2019-09-12,5897
3215,2019-08-05 00:00:00,2019-09-12,5898
3216,,2019-09-12,5899
3217,,2019-09-12,5900
3218,,2019-09-12,5901
3219,,2019-09-12,5902
3220,,2019-09-12,5903
3221,,2019-09-12,5904
3222,,2019-09-12,5905
3223,,2019-09-12,5906
3224,,2019-09-12,5907
3225,,2019-09-12,5908
3226,,2019-09-12,5909
3227,,2019-09-12,5910
3228,,2019-09-12,5911
3229,,2019-09-12,5912
3230,,2019-09-12,5913
3231,,2019-09-12,5914
3232,,2019-09-12,5915
3233,,2019-09-12,5916
3234,,2019-09-12,5917
3235,,2019-09-12,5918
3236,,2019-09-12,5919
3237,,2019-09-12,5920
3238,,2019-09-12,5921
3239,,2019-09-12,5922
3240,,2019-09-12,5923
3241,,2019-09-12,5924
3242,,2019-09-12,5925
3243,,2019-09-12,5926
3244,,2019-09-12,5927
3245,,2019-09-12,5928
3246,,2019-09-12,5929
3247,,2019-09-12,5930
3248,,2019-09-12,5931
3250,,2019-09-12,5932
3251,,2019-09-12,5933
3252,,2019-09-12,5934
3253,,2019-09-12,5935
3254,,2019-09-12,5936
3255,,2019-09-12,5937
3256,,2019-09-12,5938
3257,,2019-09-12,5939
3258,,2019-09-12,5940
3259,,2019-09-12,5941
3260,,2019-09-12,5942
3261,,2019-09-12,5943
3262,,2019-09-12,5944
3263,,2019-09-12,5945
3264,,2019-09-12,5946
3265,,2019-09-12,5947
3266,,2019-09-12,5948
3267,,2019-09-12,5949
3268,,2019-09-12,5950
3269,,2019-09-12,5951
3270,,2019-09-12,5952
3271,,2019-09-12,5953
3272,,2019-09-12,5954
3273,,2019-09-12,5955
3274,,2019-09-12,5956
3275,,2019-09-12,5957
3276,,2019-09-12,5958
3277,,2019-09-12,5959
3278,,2019-09-12,5960
3279,,2019-09-12,5961
3280,,2019-09-12,5962
3281,,2019-09-12,5963
3282,,2019-09-12,5964
3283,,2019-09-12,5965
3284,,2019-09-12,5966
3285,,2019-09-12,5967
3286,,2019-09-12,5968
3287,,2019-09-12,5969
3288,,2019-09-12,5970
3289,,2019-09-12,5971
3290,,2019-09-12,5972
3291,,2019-09-12,5973
3292,,2019-09-12,5974
3293,,2019-09-12,5975
3294,,2019-09-12,5976
3295,,2019-09-12,5977
3296,,2019-09-12,5978
3297,,2019-09-12,5979
3298,,2019-09-12,5980
3299,,2019-09-12,5981
3300,,2019-09-12,5982
3301,,2019-09-12,5983
3302,,2019-09-12,5984
3303,,2019-09-12,5985
3304,,2019-09-12,5986
3305,,2019-09-12,5987
3306,2019-08-04 00:00:00,2019-09-12,5988
3307,,2019-09-12,5989
3308,,2019-09-12,5990
3309,,2019-09-12,5991
3310,,2019-09-12,5992
3311,,2019-09-12,5993
3312,,2019-09-12,5994
3313,,2019-09-12,5995
3314,,2019-09-12,5996
3315,,2019-09-12,5997
3316,,2019-09-12,5998
3317,,2019-09-12,5999
3318,,2019-09-12,6000
3319,,2019-09-12,6001
3320,,2019-09-12,6002
3321,,2019-09-12,6003
3322,,2019-09-12,6004
3323,,2019-09-12,6005
3324,,2019-09-12,6006
3325,,2019-09-12,6007
3326,,2019-09-12,6008
3327,,2019-09-12,6009
3328,,2019-09-12,6010
3329,,2019-09-12,6011
3330,,2019-09-12,6012
3331,,2019-09-12,6013
3332,,2019-09-12,6014
3333,,2019-09-12,6015
3334,,2019-09-12,6016
3335,,2019-09-12,6017
3337,,2019-09-12,6018
3338,,2019-09-12,6019
3339,,2019-09-12,6020
3340,,2019-09-12,6021
3341,,2019-09-12,6022
3342,,2019-09-12,6023
3343,,2019-09-12,6024
3344,,2019-09-12,6025
3345,,2019-09-12,6026
3346,,2019-09-12,6027
3347,,2019-09-12,6028
3348,,2019-09-12,6029
3349,,2019-09-12,6030
3350,,2019-09-12,6031
3351,,2019-09-12,6032
3352,,2019-09-12,6033
3353,,2019-09-12,6034
3354,,2019-09-12,6035
3355,,2019-09-12,6036
3356,,2019-09-12,6037
3357,,2019-09-12,6038
3358,,2019-09-12,6039
3359,,2019-09-12,6040
3360,,2019-09-12,6041
3361,,2019-09-12,6042
3362,,2019-09-12,6043
3363,,2019-09-12,6044
3364,,2019-09-12,6045
3365,,2019-09-12,6046
3366,,2019-09-12,6047
3367,,2019-09-12,6048
3368,,2019-09-12,6049
3369,,2019-09-12,6050
3370,,2019-09-12,6051
3371,,2019-09-12,6052
3372,,2019-09-12,6053
3373,,2019-09-12,6054
3374,,2019-09-12,6055
3375,,2019-09-12,6056
3376,,2019-09-12,6057
3377,,2019-09-12,6058
3378,,2019-09-12,6059
3379,,2019-09-12,6060
3380,,2019-09-12,6061
3381,,2019-09-12,6062
3382,,2019-09-12,6063
3383,,2019-09-12,6064
3384,,2019-09-12,6065
3385,,2019-09-12,6066
3386,,2019-09-12,6067
3388,2019-08-27 00:00:00,2019-09-12,6068
3389,,2019-09-12,6069
3390,,2019-09-12,6070
3391,,2019-09-12,6071
3394,,2019-09-12,6072
3395,,2019-09-12,6073
3396,,2019-09-12,6074
3397,,2019-09-12,6075
3398,,2019-09-12,6076
3400,,2019-09-12,6077
3403,,2019-09-12,6078
3406,2019-08-30 00:00:00,2019-09-12,6079
3407,,2019-09-12,6080
3414,,2019-09-12,6081
3415,,2019-09-12,6082
3419,,2019-09-12,6083
3421,,2019-09-12,6084
3422,,2019-09-12,6085
3424,,2019-09-12,6086
3426,,2019-09-12,6087
3427,,2019-09-12,6088
3429,,2019-09-12,6089
3431,,2019-09-12,6090
3432,,2019-09-12,6091
3433,,2019-09-12,6092
3434,,2019-09-12,6093
3436,,2019-09-12,6094
3438,,2019-09-12,6095
3440,,2019-09-12,6096
3442,,2019-09-12,6097
3443,,2019-09-12,6098
3446,,2019-09-12,6099
3447,,2019-09-12,6100
3454,,2019-09-12,6101
3455,,2019-09-12,6102
3456,,2019-09-12,6103
3457,,2019-09-12,6104
3458,,2019-09-12,6105
3470,,2019-09-12,6106
3471,,2019-09-12,6107
3472,2019-08-28 00:00:00,2019-09-12,6108
3473,,2019-09-12,6109
3474,,2019-09-12,6110
3475,,2019-09-12,6111
3477,,2019-09-12,6112
3479,,2019-09-12,6113
3480,,2019-09-12,6114
3482,2019-08-30 00:00:00,2019-09-12,6115
3483,,2019-09-12,6116
3485,2019-08-30 00:00:00,2019-09-12,6117
3486,,2019-09-12,6118
3494,,2019-09-12,6119
3497,2019-08-30 00:00:00,2019-09-12,6120
3501,,2019-09-12,6121
3507,,2019-09-12,6122
3510,,2019-09-12,6123
3515,,2019-09-12,6124
3516,,2019-09-12,6125
3517,,2019-09-12,6126
3531,,2019-09-12,6127
3532,,2019-09-12,6128
3534,,2019-09-12,6129
3536,,2019-09-12,6130
3539,2019-08-30 00:00:00,2019-09-12,6131
3557,2019-08-28 00:00:00,2019-09-12,6132
3559,,2019-09-12,6133
3587,2019-08-30 00:00:00,2019-09-12,6134
3598,2019-08-29 00:00:00,2019-09-12,6135
3643,,2019-09-12,6136
3649,,2019-09-12,6137
3653,,2019-09-12,6138
3655,,2019-09-12,6139
3656,,2019-09-12,6140
3661,,2019-09-12,6141
3664,,2019-09-12,6142
3666,,2019-09-12,6143
3672,,2019-09-12,6144
3675,,2019-09-12,6145
3676,,2019-09-12,6146
3680,,2019-09-12,6147
3682,,2019-09-12,6148
3685,,2019-09-12,6149
3694,,2019-09-12,6150
3725,,2019-09-12,6151
3727,,2019-09-12,6152
3729,,2019-09-12,6153
3730,,2019-09-12,6154
3731,,2019-09-12,6155
3737,,2019-09-12,6156
3740,,2019-09-12,6157
3744,,2019-09-12,6158
3747,,2019-09-12,6159
3755,,2019-09-12,6160
3763,,2019-09-12,6161
3784,,2019-09-12,6162
3793,,2019-09-12,6163
3796,,2019-09-12,6164
3805,,2019-09-12,6165
3814,,2019-09-12,6166
3820,,2019-09-12,6167
3824,,2019-09-12,6168
3827,,2019-09-12,6169
3869,,2019-09-12,6170
3884,,2019-09-12,6171
3927,,2019-09-12,6172
3930,,2019-09-12,6173
3958,,2019-09-12,6174
3968,,2019-09-12,6175
3969,,2019-09-12,6176
3970,,2019-09-12,6177
3971,,2019-09-12,6178
3972,,2019-09-12,6179
3973,,2019-09-12,6180
3974,,2019-09-12,6181
3975,,2019-09-12,6182
3976,,2019-09-12,6183
3977,,2019-09-12,6184
3978,,2019-09-12,6185
3979,,2019-09-12,6186
3980,,2019-09-12,6187
3981,,2019-09-12,6188
3982,,2019-09-12,6189
3983,,2019-09-12,6190
3984,,2019-09-12,6191
3985,,2019-09-12,6192
3986,,2019-09-12,6193
3987,,2019-09-12,6194
3988,,2019-09-12,6195
3989,,2019-09-12,6196
3990,,2019-09-12,6197
3991,,2019-09-12,6198
3992,,2019-09-12,6199
3993,,2019-09-12,6200
3994,,2019-09-12,6201
3995,,2019-09-12,6202
3996,,2019-09-12,6203
3997,,2019-09-12,6204
3998,,2019-09-12,6205
3999,,2019-09-12,6206
4000,,2019-09-12,6207
4001,,2019-09-12,6208
4002,,2019-09-12,6209
4003,,2019-09-12,6210
4004,,2019-09-12,6211
4005,,2019-09-12,6212
4006,,2019-09-12,6213
4007,,2019-09-12,6214
4008,,2019-09-12,6215
4009,,2019-09-12,6216
4010,,2019-09-12,6217
4011,,2019-09-12,6218
4012,,2019-09-12,6219
4013,,2019-09-12,6220
4014,,2019-09-12,6221
4015,,2019-09-12,6222
4016,,2019-09-12,6223
4017,,2019-09-12,6224
4018,,2019-09-12,6225
4019,,2019-09-12,6226
4020,,2019-09-12,6227
4021,,2019-09-12,6228
4022,,2019-09-12,6229
4023,,2019-09-12,6230
4024,,2019-09-12,6231
4025,,2019-09-12,6232
4026,,2019-09-12,6233
4027,,2019-09-12,6234
4028,,2019-09-12,6235
4029,,2019-09-12,6236
4030,,2019-09-12,6237
4031,,2019-09-12,6238
4032,,2019-09-12,6239
4033,,2019-09-12,6240
4034,,2019-09-12,6241
4035,,2019-09-12,6242
4036,,2019-09-12,6243
4037,,2019-09-12,6244
4038,2019-08-19 00:00:00,2019-09-12,6245
4039,,2019-09-12,6246
4040,2019-08-16 00:00:00,2019-09-12,6247
4041,,2019-09-12,6248
4042,2019-08-21 00:00:00,2019-09-12,6249
4043,,2019-09-12,6250
4044,,2019-09-12,6251
4045,,2019-09-12,6252
4046,,2019-09-12,6253
4047,2019-08-17 00:00:00,2019-09-12,6254
4048,,2019-09-12,6255
4049,,2019-09-12,6256
4050,2019-08-28 00:00:00,2019-09-12,6257
4051,,2019-09-12,6258
4052,,2019-09-12,6259
4053,2019-08-21 00:00:00,2019-09-12,6260
4054,,2019-09-12,6261
4055,2019-08-16 00:00:00,2019-09-12,6262
4056,,2019-09-12,6263
4057,,2019-09-12,6264
4058,,2019-09-12,6265
4059,,2019-09-12,6266
4060,,2019-09-12,6267
4061,,2019-09-12,6268
4062,,2019-09-12,6269
4063,,2019-09-12,6270
4064,,2019-09-12,6271
4065,,2019-09-12,6272
4066,,2019-09-12,6273
4067,,2019-09-12,6274
4068,,2019-09-12,6275
4069,,2019-09-12,6276
4070,,2019-09-12,6277
4071,,2019-09-12,6278
4072,,2019-09-12,6279
4073,,2019-09-12,6280
4074,,2019-09-12,6281
4075,,2019-09-12,6282
4076,,2019-09-12,6283
4077,,2019-09-12,6284
4078,,2019-09-12,6285
4079,,2019-09-12,6286
4080,,2019-09-12,6287
4081,,2019-09-12,6288
4082,,2019-09-12,6289
4083,2019-08-19 00:00:00,2019-09-12,6290
4084,,2019-09-12,6291
4085,,2019-09-12,6292
4086,,2019-09-12,6293
4087,,2019-09-12,6294
4088,,2019-09-12,6295
4089,,2019-09-12,6296
4090,,2019-09-12,6297
4091,,2019-09-12,6298
4092,,2019-09-12,6299
4093,,2019-09-12,6300
4094,,2019-09-12,6301
4095,,2019-09-12,6302
0,2019-09-07 00:00:00,2019-09-23,6303
1,2019-09-03 00:00:00,2019-09-23,6304
2,2019-09-05 00:00:00,2019-09-23,6305
3,2019-09-08 00:00:00,2019-09-23,6306
5,2019-09-05 00:00:00,2019-09-23,6307
8,2019-09-05 00:00:00,2019-09-23,6308
9,,2019-09-23,6309
10,2019-09-04 00:00:00,2019-09-23,6310
11,2019-09-09 00:00:00,2019-09-23,6311
12,2019-09-05 00:00:00,2019-09-23,6312
13,,2019-09-23,6313
14,2019-09-05 00:00:00,2019-09-23,6314
15,2019-09-09 00:00:00,2019-09-23,6315
16,2019-09-05 00:00:00,2019-09-23,6316
17,,2019-09-23,6317
18,2019-09-03 00:00:00,2019-09-23,6318
19,,2019-09-23,6319
20,2019-09-09 00:00:00,2019-09-23,6320
22,2019-09-07 00:00:00,2019-09-23,6321
23,2019-09-04 00:00:00,2019-09-23,6322
26,2019-08-06 00:00:00,2019-09-23,6323
27,2019-09-08 00:00:00,2019-09-23,6324
29,2019-09-05 00:00:00,2019-09-23,6325
30,,2019-09-23,6326
31,2019-07-28 00:00:00,2019-09-23,6327
32,2019-09-04 00:00:00,2019-09-23,6328
33,2019-08-20 00:00:00,2019-09-23,6329
36,2019-09-05 00:00:00,2019-09-23,6330
37,2019-09-04 00:00:00,2019-09-23,6331
38,2019-09-05 00:00:00,2019-09-23,6332
39,2019-09-04 00:00:00,2019-09-23,6333
40,2019-09-03 00:00:00,2019-09-23,6334
41,2019-09-04 00:00:00,2019-09-23,6335
42,2019-07-29 00:00:00,2019-09-23,6336
43,2019-09-07 00:00:00,2019-09-23,6337
45,2019-09-03 00:00:00,2019-09-23,6338
47,2019-09-09 00:00:00,2019-09-23,6339
48,2019-09-05 00:00:00,2019-09-23,6340
49,2019-09-08 00:00:00,2019-09-23,6341
50,2019-09-05 00:00:00,2019-09-23,6342
52,2019-08-21 00:00:00,2019-09-23,6343
53,2019-09-07 00:00:00,2019-09-23,6344
54,2019-09-05 00:00:00,2019-09-23,6345
55,2019-09-10 00:00:00,2019-09-23,6346
58,,2019-09-23,6347
59,2019-09-05 00:00:00,2019-09-23,6348
60,2019-09-04 00:00:00,2019-09-23,6349
61,2019-09-04 00:00:00,2019-09-23,6350
63,2019-09-05 00:00:00,2019-09-23,6351
64,2019-09-07 00:00:00,2019-09-23,6352
66,2019-08-07 00:00:00,2019-09-23,6353
67,2019-09-05 00:00:00,2019-09-23,6354
68,2019-09-05 00:00:00,2019-09-23,6355
69,2019-07-28 00:00:00,2019-09-23,6356
70,2019-08-21 00:00:00,2019-09-23,6357
73,2019-09-05 00:00:00,2019-09-23,6358
74,2019-09-05 00:00:00,2019-09-23,6359
75,2019-09-05 00:00:00,2019-09-23,6360
76,2019-09-05 00:00:00,2019-09-23,6361
77,2019-09-05 00:00:00,2019-09-23,6362
78,2019-09-05 00:00:00,2019-09-23,6363
80,2019-09-06 00:00:00,2019-09-23,6364
81,,2019-09-23,6365
82,2019-09-07 00:00:00,2019-09-23,6366
83,2019-09-05 00:00:00,2019-09-23,6367
85,2019-09-09 00:00:00,2019-09-23,6368
87,2019-09-05 00:00:00,2019-09-23,6369
88,2019-09-07 00:00:00,2019-09-23,6370
89,2019-09-09 00:00:00,2019-09-23,6371
91,2019-09-05 00:00:00,2019-09-23,6372
92,2019-09-09 00:00:00,2019-09-23,6373
93,2019-09-05 00:00:00,2019-09-23,6374
96,2019-09-03 00:00:00,2019-09-23,6375
97,2019-08-17 00:00:00,2019-09-23,6376
98,2019-08-02 00:00:00,2019-09-23,6377
99,2019-09-05 00:00:00,2019-09-23,6378
100,,2019-09-23,6379
101,2019-09-09 00:00:00,2019-09-23,6380
103,2019-09-05 00:00:00,2019-09-23,6381
104,2019-09-05 00:00:00,2019-09-23,6382
105,,2019-09-23,6383
107,2019-09-04 00:00:00,2019-09-23,6384
108,2019-09-09 00:00:00,2019-09-23,6385
109,2019-09-07 00:00:00,2019-09-23,6386
111,2019-08-16 00:00:00,2019-09-23,6387
113,2019-09-09 00:00:00,2019-09-23,6388
114,2019-09-05 00:00:00,2019-09-23,6389
115,2019-09-05 00:00:00,2019-09-23,6390
116,2019-09-07 00:00:00,2019-09-23,6391
117,2019-09-09 00:00:00,2019-09-23,6392
118,2019-09-04 00:00:00,2019-09-23,6393
120,2019-09-07 00:00:00,2019-09-23,6394
121,2019-09-05 00:00:00,2019-09-23,6395
122,,2019-09-23,6396
123,2019-09-07 00:00:00,2019-09-23,6397
124,2019-09-09 00:00:00,2019-09-23,6398
125,2019-08-23 00:00:00,2019-09-23,6399
127,2019-09-05 00:00:00,2019-09-23,6400
128,2019-09-03 00:00:00,2019-09-23,6401
129,2019-09-05 00:00:00,2019-09-23,6402
130,2019-09-05 00:00:00,2019-09-23,6403
131,2019-09-09 00:00:00,2019-09-23,6404
134,2019-09-09 00:00:00,2019-09-23,6405
135,2019-08-17 00:00:00,2019-09-23,6406
136,2019-09-04 00:00:00,2019-09-23,6407
147,2019-08-29 00:00:00,2019-09-23,6408
149,2019-09-10 00:00:00,2019-09-23,6409
159,2019-08-19 00:00:00,2019-09-23,6410
164,2019-09-09 00:00:00,2019-09-23,6411
173,2019-09-08 00:00:00,2019-09-23,6412
194,2019-09-09 00:00:00,2019-09-23,6413
200,2019-09-08 00:00:00,2019-09-23,6414
203,2019-09-09 00:00:00,2019-09-23,6415
204,,2019-09-23,6416
208,2019-08-12 00:00:00,2019-09-23,6417
219,2019-09-08 00:00:00,2019-09-23,6418
224,2019-09-10 00:00:00,2019-09-23,6419
239,2019-09-09 00:00:00,2019-09-23,6420
241,2019-08-15 00:00:00,2019-09-23,6421
245,2019-09-10 00:00:00,2019-09-23,6422
248,2019-09-09 00:00:00,2019-09-23,6423
251,2019-08-16 00:00:00,2019-09-23,6424
254,2019-09-09 00:00:00,2019-09-23,6425
259,2019-09-09 00:00:00,2019-09-23,6426
264,2019-09-09 00:00:00,2019-09-23,6427
282,2019-08-18 00:00:00,2019-09-23,6428
287,2019-08-31 00:00:00,2019-09-23,6429
289,,2019-09-23,6430
293,2019-08-18 00:00:00,2019-09-23,6431
294,2019-08-23 00:00:00,2019-09-23,6432
306,2019-08-26 00:00:00,2019-09-23,6433
335,2019-08-31 00:00:00,2019-09-23,6434
349,2019-09-10 00:00:00,2019-09-23,6435
352,2019-09-10 00:00:00,2019-09-23,6436
358,2019-08-16 00:00:00,2019-09-23,6437
376,2019-08-20 00:00:00,2019-09-23,6438
384,2019-08-22 00:00:00,2019-09-23,6439
388,,2019-09-23,6440
391,2019-08-28 00:00:00,2019-09-23,6441
398,2019-08-27 00:00:00,2019-09-23,6442
404,,2019-09-23,6443
410,2019-08-26 00:00:00,2019-09-23,6444
415,2019-08-31 00:00:00,2019-09-23,6445
418,2019-08-22 00:00:00,2019-09-23,6446
422,2019-08-21 00:00:00,2019-09-23,6447
433,2019-08-18 00:00:00,2019-09-23,6448
437,2019-09-10 00:00:00,2019-09-23,6449
440,,2019-09-23,6450
443,2019-08-26 00:00:00,2019-09-23,6451
448,2019-08-16 00:00:00,2019-09-23,6452
456,2019-08-02 00:00:00,2019-09-23,6453
458,2019-08-27 00:00:00,2019-09-23,6454
463,2019-09-09 00:00:00,2019-09-23,6455
464,2019-08-22 00:00:00,2019-09-23,6456
468,2019-09-01 00:00:00,2019-09-23,6457
475,2019-08-17 00:00:00,2019-09-23,6458
478,2019-08-23 00:00:00,2019-09-23,6459
480,2019-08-22 00:00:00,2019-09-23,6460
494,2019-08-15 00:00:00,2019-09-23,6461
506,2019-08-18 00:00:00,2019-09-23,6462
512,2019-08-25 00:00:00,2019-09-23,6463
516,2019-09-05 00:00:00,2019-09-23,6464
517,2019-09-10 00:00:00,2019-09-23,6465
518,2019-08-27 00:00:00,2019-09-23,6466
528,2019-08-22 00:00:00,2019-09-23,6467
534,2019-08-10 00:00:00,2019-09-23,6468
541,2019-09-10 00:00:00,2019-09-23,6469
546,2019-07-29 00:00:00,2019-09-23,6470
563,2019-08-27 00:00:00,2019-09-23,6471
565,,2019-09-23,6472
573,,2019-09-23,6473
582,2019-08-17 00:00:00,2019-09-23,6474
586,2019-08-31 00:00:00,2019-09-23,6475
594,2019-08-19 00:00:00,2019-09-23,6476
596,2019-08-20 00:00:00,2019-09-23,6477
597,2019-08-20 00:00:00,2019-09-23,6478
599,2019-08-18 00:00:00,2019-09-23,6479
609,2019-07-29 00:00:00,2019-09-23,6480
613,2019-08-29 00:00:00,2019-09-23,6481
615,2019-08-21 00:00:00,2019-09-23,6482
642,2019-09-07 00:00:00,2019-09-23,6483
643,2019-08-20 00:00:00,2019-09-23,6484
645,2019-08-30 00:00:00,2019-09-23,6485
648,2019-08-19 00:00:00,2019-09-23,6486
651,2019-08-19 00:00:00,2019-09-23,6487
654,2019-08-21 00:00:00,2019-09-23,6488
657,2019-08-17 00:00:00,2019-09-23,6489
659,2019-08-24 00:00:00,2019-09-23,6490
660,2019-08-23 00:00:00,2019-09-23,6491
663,2019-08-30 00:00:00,2019-09-23,6492
666,2019-08-27 00:00:00,2019-09-23,6493
668,2019-08-21 00:00:00,2019-09-23,6494
671,2019-08-30 00:00:00,2019-09-23,6495
676,2019-09-03 00:00:00,2019-09-23,6496
678,2019-08-30 00:00:00,2019-09-23,6497
679,2019-08-25 00:00:00,2019-09-23,6498
681,2019-08-17 00:00:00,2019-09-23,6499
682,2019-08-24 00:00:00,2019-09-23,6500
684,2019-08-20 00:00:00,2019-09-23,6501
686,2019-09-02 00:00:00,2019-09-23,6502
687,2019-09-08 00:00:00,2019-09-23,6503
694,2019-08-23 00:00:00,2019-09-23,6504
698,2019-08-24 00:00:00,2019-09-23,6505
700,2019-08-21 00:00:00,2019-09-23,6506
702,2019-08-27 00:00:00,2019-09-23,6507
705,2019-09-04 00:00:00,2019-09-23,6508
708,2019-08-24 00:00:00,2019-09-23,6509
715,2019-09-05 00:00:00,2019-09-23,6510
716,2019-09-03 00:00:00,2019-09-23,6511
719,2019-08-05 00:00:00,2019-09-23,6512
720,2019-08-28 00:00:00,2019-09-23,6513
726,2019-08-24 00:00:00,2019-09-23,6514
727,2019-08-29 00:00:00,2019-09-23,6515
728,2019-08-20 00:00:00,2019-09-23,6516
731,2019-08-29 00:00:00,2019-09-23,6517
733,2019-08-04 00:00:00,2019-09-23,6518
734,2019-08-21 00:00:00,2019-09-23,6519
738,2019-08-26 00:00:00,2019-09-23,6520
739,2019-09-04 00:00:00,2019-09-23,6521
740,2019-08-21 00:00:00,2019-09-23,6522
742,2019-09-05 00:00:00,2019-09-23,6523
743,2019-08-23 00:00:00,2019-09-23,6524
744,2019-08-20 00:00:00,2019-09-23,6525
747,2019-08-31 00:00:00,2019-09-23,6526
756,2019-08-25 00:00:00,2019-09-23,6527
757,2019-08-31 00:00:00,2019-09-23,6528
759,2019-08-23 00:00:00,2019-09-23,6529
762,2019-08-29 00:00:00,2019-09-23,6530
763,2019-08-25 00:00:00,2019-09-23,6531
765,2019-09-05 00:00:00,2019-09-23,6532
779,,2019-09-23,6533
781,2019-09-01 00:00:00,2019-09-23,6534
786,2019-08-20 00:00:00,2019-09-23,6535
789,2019-08-15 00:00:00,2019-09-23,6536
790,,2019-09-23,6537
794,2019-09-03 00:00:00,2019-09-23,6538
795,2019-09-01 00:00:00,2019-09-23,6539
801,2019-08-17 00:00:00,2019-09-23,6540
802,2019-08-27 00:00:00,2019-09-23,6541
803,2019-08-24 00:00:00,2019-09-23,6542
809,2019-08-25 00:00:00,2019-09-23,6543
816,2019-08-19 00:00:00,2019-09-23,6544
818,2019-08-29 00:00:00,2019-09-23,6545
819,2019-08-28 00:00:00,2019-09-23,6546
823,2019-08-27 00:00:00,2019-09-23,6547
825,2019-08-06 00:00:00,2019-09-23,6548
826,2019-08-10 00:00:00,2019-09-23,6549
827,2019-08-05 00:00:00,2019-09-23,6550
828,2019-08-18 00:00:00,2019-09-23,6551
829,2019-08-05 00:00:00,2019-09-23,6552
830,2019-08-21 00:00:00,2019-09-23,6553
831,,2019-09-23,6554
833,2019-08-26 00:00:00,2019-09-23,6555
834,2019-08-04 00:00:00,2019-09-23,6556
835,2019-08-09 00:00:00,2019-09-23,6557
836,2019-08-07 00:00:00,2019-09-23,6558
837,,2019-09-23,6559
838,2019-08-24 00:00:00,2019-09-23,6560
839,2019-08-05 00:00:00,2019-09-23,6561
840,2019-08-07 00:00:00,2019-09-23,6562
